Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
326.75,TraderThree,Tick,190,90,100,-91,153000,153500,4337,-1441737,-90237,OK
327.016,TraderThree,Tick,190,90,100,-91,153000,153400,4337,-1441737,-91137,OK
327.204,TraderThree,Tick,190,90,100,-91,153000,153400,4337,-1441737,-91137,OK
327.532,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
327.735,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
327.985,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
328.282,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
328.532,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
328.75,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
329.032,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
329.297,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
329.5,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
329.735,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
329.985,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
330.204,TraderThree,Tick,190,90,100,-91,152900,153400,4337,-1441737,-91137,OK
330.485,TraderThree,Tick,190,90,100,-91,152900,153500,4337,-1441737,-90237,OK
330.75,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
331.032,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
331.25,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
331.469,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
331.797,TraderThree,Tick,190,90,100,-91,152800,153400,4337,-1441737,-91137,OK
332.0,TraderThree,Tick,190,90,100,-91,152800,153400,4337,-1441737,-91137,OK
332.235,TraderThree,Tick,190,90,100,-91,152800,153400,4337,-1441737,-91137,OK
332.5,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
332.797,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
333.0,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
333.219,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
333.547,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
333.797,TraderThree,Tick,190,90,100,-91,154000,153400,4337,-1441737,-31137,OK
334.032,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
334.297,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
334.547,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
334.797,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
334.969,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
335.282,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
335.532,TraderThree,Tick,190,90,100,-91,154000,153200,4337,-1441737,-32937,OK
335.75,TraderThree,Tick,190,90,100,-91,152800,153200,4337,-1441737,-92937,OK
335.954,TraderThree,Tick,190,90,100,-91,152800,153200,4337,-1441737,-92937,OK
336.235,TraderThree,Tick,190,90,100,-91,152800,153200,4337,-1441737,-92937,OK
336.5,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
336.704,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
337.047,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
337.313,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
337.469,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
337.766,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
338.016,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
338.266,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
338.5,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
338.797,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
339.0,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
339.282,TraderThree,Tick,190,90,100,-91,154000,153300,4337,-1441737,-32037,OK
339.5,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
339.719,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
340.032,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
340.25,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
340.547,TraderThree,Tick,190,90,100,-91,154000,153500,4337,-1441737,-30237,OK
340.797,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
340.954,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
341.297,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
341.532,TraderThree,Tick,190,90,100,-91,153800,153300,4337,-1441737,-32037,OK
341.719,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
342.0,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
342.204,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
342.532,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
342.735,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
343.0,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
343.25,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
343.547,TraderThree,Tick,190,90,100,-91,154100,153300,4337,-1441737,-32037,OK
343.735,TraderThree,Tick,190,90,100,-91,153700,153300,4337,-1441737,-32037,OK
344.032,TraderThree,Tick,190,90,100,-91,152700,153300,4337,-1441737,-92037,OK
344.266,TraderThree,Tick,190,90,100,-91,152700,153000,4337,-1441737,-94737,OK
344.5,TraderThree,Tick,190,90,100,-91,152700,153000,4337,-1441737,-94737,OK
344.735,TraderThree,Tick,190,90,100,-91,152500,152900,4337,-1441737,-95637,OK
344.954,TraderThree,Tick,190,90,100,-91,152500,152900,4337,-1441737,-95637,OK
345.219,TraderThree,Tick,190,90,100,-91,152500,152900,4337,-1441737,-95637,OK
345.454,TraderThree,Tick,190,90,100,-91,152500,152900,4337,-1441737,-95637,OK
345.766,TraderThree,Tick,190,90,100,-91,152500,152700,4337,-1441737,-87437,OK
345.954,TraderThree,Tick,190,90,100,-91,153400,152700,4337,-1441737,-37437,OK
346.219,TraderThree,Tick,190,90,100,-91,153400,152700,4337,-1441737,-37437,OK
346.516,TraderThree,Tick,190,90,100,-91,153400,152600,4337,-1441737,-38337,OK
346.75,TraderThree,Tick,190,90,100,-91,153400,152800,4337,-1441737,-36537,OK
347.016,TraderThree,Tick,190,90,100,-91,153400,152700,4337,-1441737,-37437,OK
347.266,TraderThree,Tick,190,90,100,-91,153400,152700,4337,-1441737,-37437,OK
347.547,TraderThree,Tick,190,90,100,-91,153400,152700,4337,-1441737,-37437,OK
347.766,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
348.0,TraderThree,Tick,190,90,100,-91,152300,152700,4337,-1441737,-97437,OK
348.25,TraderThree,Tick,190,90,100,-91,152000,152700,4337,-1441737,-97437,OK
348.547,TraderThree,Tick,190,90,100,-91,152000,152700,4337,-1441737,-97437,OK
348.766,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
349.0,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
349.297,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
349.532,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
349.766,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
350.016,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
350.219,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
350.454,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
350.782,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
351.016,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
351.25,TraderThree,Tick,190,90,100,-91,152000,152600,4337,-1441737,-98337,OK
351.516,TraderThree,Tick,190,90,100,-91,152000,152500,4337,-1441737,-99237,OK
351.75,TraderThree,Tick,190,90,100,-91,152700,152500,4337,-1441737,-49237,OK
351.969,TraderThree,Tick,190,90,100,-91,152700,152300,4337,-1441737,-41037,OK
352.266,TraderThree,Tick,190,90,100,-91,152700,152300,4337,-1441737,-41037,OK
352.469,TraderThree,Tick,190,90,100,-91,152700,152300,4337,-1441737,-41037,OK
352.766,TraderThree,Tick,190,90,100,-91,152700,152300,4337,-1441737,-41037,OK
352.969,TraderThree,Tick,190,90,100,-91,152700,152300,4337,-1441737,-41037,OK
353.25,TraderThree,Tick,190,90,100,-91,152700,152300,4337,-1441737,-41037,OK
353.532,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
353.766,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
354.0,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
354.25,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
354.532,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
354.704,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
355.0,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
355.25,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
355.454,TraderThree,Tick,190,90,100,-91,152800,152100,4337,-1441737,-42837,OK
355.782,TraderThree,Tick,190,90,100,-91,152800,152500,4337,-1441737,-39237,OK
356.016,TraderThree,Tick,190,90,100,-91,152800,152500,4337,-1441737,-39237,OK
356.266,TraderThree,Tick,190,90,100,-91,152800,152500,4337,-1441737,-39237,OK
356.547,TraderThree,Tick,190,90,100,-91,152800,152400,4337,-1441737,-40137,OK
356.704,TraderThree,Tick,190,90,100,-91,152800,152400,4337,-1441737,-40137,OK
357.0,TraderThree,Tick,190,90,100,-91,152800,152400,4337,-1441737,-40137,OK
357.266,TraderThree,Tick,190,90,100,-91,152800,152400,4337,-1441737,-40137,OK
357.454,TraderThree,Tick,190,90,100,-91,153000,152400,4337,-1441737,-40137,OK
357.797,TraderThree,Tick,190,90,100,-91,153000,152400,4337,-1441737,-40137,OK
357.985,TraderThree,Tick,190,90,100,-91,153000,152400,4337,-1441737,-40137,OK
358.282,TraderThree,Tick,190,90,100,-91,152700,152400,4337,-1441737,-40137,OK
358.516,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
358.719,TraderThree,Tick,190,90,100,-91,152800,152100,4337,-1441737,-42837,OK
359.0,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
359.204,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
359.5,TraderThree,Tick,190,90,100,-91,152700,152100,4337,-1441737,-42837,OK
359.782,TraderThree,Tick,190,90,100,-91,152700,151400,4337,-1441737,-49137,OK
360.016,TraderThree,Tick,190,90,100,-91,152100,151400,4337,-1441737,-49137,OK
360.266,TraderThree,Tick,190,90,100,-91,152100,151400,4337,-1441737,-49137,OK
360.469,TraderThree,Tick,190,90,100,-91,152100,151800,4337,-1441737,-45537,OK
360.766,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
361.032,TraderThree,Tick,190,90,100,-91,152400,152300,4337,-1441737,-61037,OK
361.235,TraderThree,Tick,190,90,100,-91,152400,152300,4337,-1441737,-61037,OK
361.469,TraderThree,Tick,190,90,100,-91,152400,152300,4337,-1441737,-61037,OK
361.75,TraderThree,Tick,190,90,100,-91,152400,152300,4337,-1441737,-61037,OK
361.969,TraderThree,Tick,190,90,100,-91,152600,152300,4337,-1441737,-41037,OK
362.235,TraderThree,Tick,190,90,100,-91,151900,152300,4337,-1441737,-101037,OK
362.516,TraderThree,Tick,190,90,100,-91,152500,152300,4337,-1441737,-51037,OK
362.797,TraderThree,Tick,190,90,100,-91,152500,152100,4337,-1441737,-42837,OK
362.985,TraderThree,Tick,190,90,100,-91,152500,152100,4337,-1441737,-42837,OK
363.235,TraderThree,Tick,190,90,100,-91,152500,152100,4337,-1441737,-42837,OK
363.532,TraderThree,Tick,190,90,100,-91,152500,152100,4337,-1441737,-42837,OK
363.75,TraderThree,Tick,190,90,100,-91,152500,152100,4337,-1441737,-42837,OK
363.969,TraderThree,Tick,190,90,100,-91,152500,152100,4337,-1441737,-42837,OK
364.297,TraderThree,Tick,190,90,100,-91,152200,152100,4337,-1441737,-62837,OK
364.5,TraderThree,Tick,190,90,100,-91,152200,152100,4337,-1441737,-62837,OK
364.782,TraderThree,Tick,190,90,100,-91,151900,152100,4337,-1441737,-92837,OK
365.047,TraderThree,Tick,190,90,100,-91,151800,152100,4337,-1441737,-102837,OK
365.204,TraderThree,Tick,190,90,100,-91,151800,152100,4337,-1441737,-102837,OK
365.469,TraderThree,Tick,190,90,100,-91,151800,152100,4337,-1441737,-102837,OK
365.782,TraderThree,Tick,190,90,100,-91,152200,152100,4337,-1441737,-62837,OK
366.0,TraderThree,Tick,190,90,100,-91,152200,152100,4337,-1441737,-62837,OK
366.297,TraderThree,Tick,190,90,100,-91,151800,152100,4337,-1441737,-102837,OK
366.5,TraderThree,Tick,190,90,100,-91,152000,151500,4337,-1441737,-48237,OK
366.797,TraderThree,Tick,190,90,100,-91,152000,151500,4337,-1441737,-48237,OK
366.969,TraderThree,Tick,190,90,100,-91,152000,151500,4337,-1441737,-48237,OK
367.219,TraderThree,Tick,190,90,100,-91,152100,151500,4337,-1441737,-48237,OK
367.469,TraderThree,Tick,190,90,100,-91,152100,151500,4337,-1441737,-48237,OK
367.735,TraderThree,Tick,190,90,100,-91,152100,151800,4337,-1441737,-45537,OK
368.0,TraderThree,Tick,190,90,100,-91,152100,151800,4337,-1441737,-45537,OK
368.235,TraderThree,Tick,190,90,100,-91,152100,151800,4337,-1441737,-45537,OK
368.563,TraderThree,Tick,190,90,100,-91,152100,151800,4337,-1441737,-45537,OK
368.75,TraderThree,Tick,190,90,100,-91,152100,151800,4337,-1441737,-45537,OK
368.969,TraderThree,Tick,190,90,100,-91,152100,151700,4337,-1441737,-46437,OK
369.219,TraderThree,Tick,190,90,100,-91,152100,151700,4337,-1441737,-46437,OK
369.5,TraderThree,Tick,190,90,100,-91,152100,151700,4337,-1441737,-46437,OK
369.704,TraderThree,Tick,190,90,100,-91,152100,151700,4337,-1441737,-46437,OK
370.032,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
370.282,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
370.5,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
370.797,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
371.032,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
371.297,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
371.469,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
371.797,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
371.969,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
372.25,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
372.454,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
372.75,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
373.032,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
373.235,TraderThree,Tick,190,90,100,-91,152100,152000,4337,-1441737,-63737,OK
373.516,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
373.75,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
374.063,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
374.219,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
374.532,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
374.719,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
374.985,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
375.297,TraderThree,Tick,190,90,100,-91,151900,152000,4337,-1441737,-83737,OK
375.454,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
375.735,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
376.047,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
376.25,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
376.5,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
376.75,TraderThree,Tick,190,90,100,-91,152400,152000,4337,-1441737,-43737,OK
377.047,TraderThree,Tick,190,90,100,-91,151800,152000,4337,-1441737,-93737,OK
377.266,TraderThree,Tick,190,90,100,-91,151800,152000,4337,-1441737,-93737,OK
377.516,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
377.75,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
377.954,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
378.219,TraderThree,Tick,190,90,100,-91,152800,152300,4337,-1441737,-41037,OK
378.563,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
378.797,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
378.985,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
379.266,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
379.485,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
379.719,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
380.016,TraderThree,Tick,190,90,100,-91,151700,152300,4337,-1441737,-101037,OK
380.25,TraderThree,Tick,190,90,100,-91,151700,152300,4337,-1441737,-101037,OK
380.516,TraderThree,Tick,190,90,100,-91,151700,152300,4337,-1441737,-101037,OK
380.766,TraderThree,Tick,190,90,100,-91,151600,152300,4337,-1441737,-101037,OK
380.954,TraderThree,Tick,190,90,100,-91,151600,152300,4337,-1441737,-101037,OK
381.25,TraderThree,Tick,190,90,100,-91,151600,152300,4337,-1441737,-101037,OK
381.516,TraderThree,Tick,190,90,100,-91,151600,152300,4337,-1441737,-101037,OK
381.75,TraderThree,Tick,190,90,100,-91,152900,152300,4337,-1441737,-41037,OK
381.985,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
382.266,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
382.454,TraderThree,Tick,190,90,100,-91,151900,152500,4337,-1441737,-99237,OK
382.704,TraderThree,Tick,190,90,100,-91,151900,152500,4337,-1441737,-99237,OK
383.0,TraderThree,Tick,190,90,100,-91,151900,152500,4337,-1441737,-99237,OK
383.266,TraderThree,Tick,190,90,100,-91,151900,152500,4337,-1441737,-99237,OK
383.516,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
383.782,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
384.016,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
384.219,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
384.532,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
384.782,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
384.969,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
385.282,TraderThree,Tick,190,90,100,-91,152900,152500,4337,-1441737,-39237,OK
385.5,TraderThree,Tick,190,90,100,-91,152200,152500,4337,-1441737,-99237,OK
385.797,TraderThree,Tick,190,90,100,-91,152200,152500,4337,-1441737,-99237,OK
386.016,TraderThree,Tick,190,90,100,-91,152200,152500,4337,-1441737,-99237,OK
386.297,TraderThree,Tick,190,90,100,-91,152200,152500,4337,-1441737,-99237,OK
386.532,TraderThree,Tick,190,90,100,-91,151800,152500,4337,-1441737,-99237,OK
386.75,TraderThree,Tick,190,90,100,-91,151800,152500,4337,-1441737,-99237,OK
386.985,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
387.25,TraderThree,Tick,190,90,100,-91,151800,152300,4337,-1441737,-101037,OK
387.516,TraderThree,Tick,190,90,100,-91,152900,152300,4337,-1441737,-41037,OK
387.797,TraderThree,Tick,190,90,100,-91,152900,152300,4337,-1441737,-41037,OK
388.016,TraderThree,Tick,190,90,100,-91,152900,152300,4337,-1441737,-41037,OK
388.25,TraderThree,Tick,190,90,100,-91,152900,152300,4337,-1441737,-41037,OK
388.454,TraderThree,Tick,190,90,100,-91,151700,152200,4337,-1441737,-101937,OK
388.75,TraderThree,Tick,190,90,100,-91,151700,152200,4337,-1441737,-101937,OK
389.0,TraderThree,Tick,190,90,100,-91,151700,152200,4337,-1441737,-101937,OK
389.204,TraderThree,Tick,190,90,100,-91,152900,152400,4337,-1441737,-40137,OK
389.485,TraderThree,Tick,190,90,100,-91,152900,152400,4337,-1441737,-40137,OK
389.719,TraderThree,Tick,190,90,100,-91,152900,152400,4337,-1441737,-40137,OK
389.954,TraderThree,Tick,190,90,100,-91,152900,152200,4337,-1441737,-41937,OK
390.266,TraderThree,Tick,190,90,100,-91,152900,152200,4337,-1441737,-41937,OK
390.454,TraderThree,Tick,190,90,100,-91,152900,152200,4337,-1441737,-41937,OK
390.797,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
390.954,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
391.266,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
391.563,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
391.766,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
392.016,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
392.25,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
392.532,TraderThree,Tick,190,90,100,-91,152900,152100,4337,-1441737,-42837,OK
